,SEQN,STARTYEAR,ENDYEAR
4265,66426.0,2011,2012
4266,66427.0,2011,2012
4267,66428.0,2011,2012
4268,66429.0,2011,2012
4269,66430.0,2011,2012
4270,66431.0,2011,2012
4271,66432.0,2011,2012
4272,66433.0,2011,2012
4273,66434.0,2011,2012
4274,66435.0,2011,2012
4275,66436.0,2011,2012
4276,66437.0,2011,2012
4277,66438.0,2011,2012
4278,66439.0,2011,2012
4279,66440.0,2011,2012
4280,66441.0,2011,2012
4281,66442.0,2011,2012
4282,66443.0,2011,2012
4283,66444.0,2011,2012
4284,66445.0,2011,2012
4285,66446.0,2011,2012
4286,66447.0,2011,2012
4287,66448.0,2011,2012
4288,66449.0,2011,2012
4289,66450.0,2011,2012
4290,66451.0,2011,2012
4291,66452.0,2011,2012
4292,66453.0,2011,2012
4293,66454.0,2011,2012
4294,66455.0,2011,2012
4295,66456.0,2011,2012
4296,66457.0,2011,2012
4297,66458.0,2011,2012
4298,66459.0,2011,2012
4299,66460.0,2011,2012
4300,66461.0,2011,2012
4301,66462.0,2011,2012
4302,66463.0,2011,2012
4303,66464.0,2011,2012
4304,66465.0,2011,2012
4305,66466.0,2011,2012
4306,66467.0,2011,2012
4307,66468.0,2011,2012
4308,66469.0,2011,2012
4309,66470.0,2011,2012
4310,66471.0,2011,2012
4311,66472.0,2011,2012
4312,66473.0,2011,2012
4313,66474.0,2011,2012
4314,66475.0,2011,2012
4315,66476.0,2011,2012
4316,66477.0,2011,2012
4317,66478.0,2011,2012
4318,66479.0,2011,2012
4319,66480.0,2011,2012
4320,66481.0,2011,2012
4321,66482.0,2011,2012
4322,66483.0,2011,2012
4323,66484.0,2011,2012
4324,66485.0,2011,2012
4325,66486.0,2011,2012
4326,66487.0,2011,2012
4327,66488.0,2011,2012
4328,66489.0,2011,2012
4329,66490.0,2011,2012
4330,66491.0,2011,2012
4331,66492.0,2011,2012
4332,66493.0,2011,2012
4333,66494.0,2011,2012
4334,66495.0,2011,2012
4335,66496.0,2011,2012
4336,66497.0,2011,2012
4337,66498.0,2011,2012
4338,66499.0,2011,2012
4339,66500.0,2011,2012
4340,66501.0,2011,2012
4341,66502.0,2011,2012
4342,66503.0,2011,2012
4343,66504.0,2011,2012
4344,66505.0,2011,2012
4345,66506.0,2011,2012
4346,66507.0,2011,2012
4347,66508.0,2011,2012
4348,66509.0,2011,2012
4349,66510.0,2011,2012
4350,66511.0,2011,2012
4351,66512.0,2011,2012
4352,66513.0,2011,2012
4353,66514.0,2011,2012
4354,66515.0,2011,2012
4355,66516.0,2011,2012
4356,66517.0,2011,2012
4357,66518.0,2011,2012
4358,66519.0,2011,2012
4359,66520.0,2011,2012
4360,66521.0,2011,2012
4361,66522.0,2011,2012
4362,66523.0,2011,2012
4363,66524.0,2011,2012
4364,66525.0,2011,2012
4365,66526.0,2011,2012
4366,66527.0,2011,2012
4367,66528.0,2011,2012
4368,66529.0,2011,2012
4369,66530.0,2011,2012
4370,66531.0,2011,2012
4371,66532.0,2011,2012
4372,66533.0,2011,2012
4373,66534.0,2011,2012
4374,66535.0,2011,2012
4375,66536.0,2011,2012
4376,66537.0,2011,2012
4377,66538.0,2011,2012
4378,66539.0,2011,2012
4379,66540.0,2011,2012
4380,66541.0,2011,2012
4381,66542.0,2011,2012
4382,66543.0,2011,2012
4383,66544.0,2011,2012
4384,66545.0,2011,2012
4385,66546.0,2011,2012
4386,66547.0,2011,2012
4387,66548.0,2011,2012
4388,66549.0,2011,2012
4389,66550.0,2011,2012
4390,66551.0,2011,2012
4391,66552.0,2011,2012
4392,66553.0,2011,2012
4393,66554.0,2011,2012
4394,66555.0,2011,2012
4395,66556.0,2011,2012
4396,66557.0,2011,2012
4397,66558.0,2011,2012
4398,66559.0,2011,2012
4399,66560.0,2011,2012
4400,66561.0,2011,2012
4401,66562.0,2011,2012
4402,66563.0,2011,2012
4403,66564.0,2011,2012
4404,66565.0,2011,2012
4405,66566.0,2011,2012
4406,66567.0,2011,2012
4407,66568.0,2011,2012
4408,66569.0,2011,2012
4409,66570.0,2011,2012
4410,66571.0,2011,2012
4411,66572.0,2011,2012
4412,66573.0,2011,2012
4413,66574.0,2011,2012
4414,66575.0,2011,2012
4415,66576.0,2011,2012
4416,66577.0,2011,2012
4417,66578.0,2011,2012
4418,66579.0,2011,2012
4419,66580.0,2011,2012
4420,66581.0,2011,2012
4421,66582.0,2011,2012
4422,66583.0,2011,2012
4423,66584.0,2011,2012
4424,66585.0,2011,2012
4425,66586.0,2011,2012
4426,66587.0,2011,2012
4427,66588.0,2011,2012
4428,66589.0,2011,2012
4429,66590.0,2011,2012
4430,66591.0,2011,2012
4431,66592.0,2011,2012
4432,66593.0,2011,2012
4433,66594.0,2011,2012
4434,66595.0,2011,2012
4435,66596.0,2011,2012
4436,66597.0,2011,2012
4437,66598.0,2011,2012
4438,66599.0,2011,2012
4439,66600.0,2011,2012
4440,66601.0,2011,2012
4441,66602.0,2011,2012
4442,66603.0,2011,2012
4443,66604.0,2011,2012
4444,66605.0,2011,2012
4445,66606.0,2011,2012
4446,66607.0,2011,2012
4447,66608.0,2011,2012
4448,66609.0,2011,2012
4449,66610.0,2011,2012
4450,66611.0,2011,2012
4451,66612.0,2011,2012
4452,66613.0,2011,2012
4453,66614.0,2011,2012
4454,66615.0,2011,2012
4455,66616.0,2011,2012
4456,66617.0,2011,2012
4457,66618.0,2011,2012
4458,66619.0,2011,2012
4459,66620.0,2011,2012
4460,66621.0,2011,2012
4461,66622.0,2011,2012
4462,66623.0,2011,2012
4463,66624.0,2011,2012
4464,66625.0,2011,2012
4465,66626.0,2011,2012
4466,66627.0,2011,2012
4467,66628.0,2011,2012
4468,66629.0,2011,2012
4469,66630.0,2011,2012
4470,66631.0,2011,2012
4471,66632.0,2011,2012
4472,66633.0,2011,2012
4473,66634.0,2011,2012
4474,66635.0,2011,2012
4475,66636.0,2011,2012
4476,66637.0,2011,2012
4477,66638.0,2011,2012
4478,66639.0,2011,2012
4479,66640.0,2011,2012
4480,66641.0,2011,2012
4481,66642.0,2011,2012
4482,66643.0,2011,2012
4483,66644.0,2011,2012
4484,66645.0,2011,2012
4485,66646.0,2011,2012
4486,66647.0,2011,2012
4487,66648.0,2011,2012
4488,66649.0,2011,2012
4489,66650.0,2011,2012
4490,66651.0,2011,2012
4491,66652.0,2011,2012
4492,66653.0,2011,2012
4493,66654.0,2011,2012
4494,66655.0,2011,2012
4495,66656.0,2011,2012
4496,66657.0,2011,2012
4497,66658.0,2011,2012
4498,66659.0,2011,2012
4499,66660.0,2011,2012
4500,66661.0,2011,2012
4501,66662.0,2011,2012
4502,66663.0,2011,2012
4503,66664.0,2011,2012
4504,66665.0,2011,2012
4505,66666.0,2011,2012
4506,66667.0,2011,2012
4507,66668.0,2011,2012
4508,66669.0,2011,2012
4509,66670.0,2011,2012
4510,66671.0,2011,2012
4511,66672.0,2011,2012
4512,66673.0,2011,2012
4513,66674.0,2011,2012
4514,66675.0,2011,2012
4515,66676.0,2011,2012
4516,66677.0,2011,2012
4517,66678.0,2011,2012
4518,66679.0,2011,2012
4519,66680.0,2011,2012
4520,66681.0,2011,2012
4521,66682.0,2011,2012
4522,66683.0,2011,2012
4523,66684.0,2011,2012
4524,66685.0,2011,2012
4525,66686.0,2011,2012
4526,66687.0,2011,2012
4527,66688.0,2011,2012
4528,66689.0,2011,2012
4529,66690.0,2011,2012
4530,66691.0,2011,2012
4531,66692.0,2011,2012
4532,66693.0,2011,2012
4533,66694.0,2011,2012
4534,66695.0,2011,2012
4535,66696.0,2011,2012
4536,66697.0,2011,2012
4537,66698.0,2011,2012
4538,66699.0,2011,2012
4539,66700.0,2011,2012
4540,66701.0,2011,2012
4541,66702.0,2011,2012
4542,66703.0,2011,2012
4543,66704.0,2011,2012
4544,66705.0,2011,2012
4545,66706.0,2011,2012
4546,66707.0,2011,2012
4547,66708.0,2011,2012
4548,66709.0,2011,2012
4549,66710.0,2011,2012
4550,66711.0,2011,2012
4551,66712.0,2011,2012
4552,66713.0,2011,2012
4553,66714.0,2011,2012
4554,66715.0,2011,2012
4555,66716.0,2011,2012
4556,66717.0,2011,2012
4557,66718.0,2011,2012
4558,66719.0,2011,2012
4559,66720.0,2011,2012
4560,66721.0,2011,2012
4561,66722.0,2011,2012
4562,66723.0,2011,2012
4563,66724.0,2011,2012
4564,66725.0,2011,2012
4565,66726.0,2011,2012
4566,66727.0,2011,2012
4567,66728.0,2011,2012
4568,66729.0,2011,2012
4569,66730.0,2011,2012
4570,66731.0,2011,2012
4571,66732.0,2011,2012
4572,66733.0,2011,2012
4573,66734.0,2011,2012
4574,66735.0,2011,2012
4575,66736.0,2011,2012
4576,66737.0,2011,2012
4577,66738.0,2011,2012
4578,66739.0,2011,2012
4579,66740.0,2011,2012
4580,66741.0,2011,2012
4581,66742.0,2011,2012
4582,66743.0,2011,2012
4583,66744.0,2011,2012
4584,66745.0,2011,2012
4585,66746.0,2011,2012
4586,66747.0,2011,2012
4587,66748.0,2011,2012
4588,66749.0,2011,2012
4589,66750.0,2011,2012
4590,66751.0,2011,2012
4591,66752.0,2011,2012
4592,66753.0,2011,2012
4593,66754.0,2011,2012
4594,66755.0,2011,2012
4595,66756.0,2011,2012
4596,66757.0,2011,2012
4597,66758.0,2011,2012
4598,66759.0,2011,2012
4599,66760.0,2011,2012
4600,66761.0,2011,2012
4601,66762.0,2011,2012
4602,66763.0,2011,2012
4603,66764.0,2011,2012
4604,66765.0,2011,2012
4605,66766.0,2011,2012
4606,66767.0,2011,2012
4607,66768.0,2011,2012
4608,66769.0,2011,2012
4609,66770.0,2011,2012
4610,66771.0,2011,2012
4611,66772.0,2011,2012
4612,66773.0,2011,2012
4613,66774.0,2011,2012
4614,66775.0,2011,2012
4615,66776.0,2011,2012
4616,66777.0,2011,2012
4617,66778.0,2011,2012
4618,66779.0,2011,2012
4619,66780.0,2011,2012
4620,66781.0,2011,2012
4621,66782.0,2011,2012
4622,66783.0,2011,2012
4623,66784.0,2011,2012
4624,66785.0,2011,2012
4625,66786.0,2011,2012
4626,66787.0,2011,2012
4627,66788.0,2011,2012
4628,66789.0,2011,2012
4629,66790.0,2011,2012
4630,66791.0,2011,2012
4631,66792.0,2011,2012
4632,66793.0,2011,2012
4633,66794.0,2011,2012
4634,66795.0,2011,2012
4635,66796.0,2011,2012
4636,66797.0,2011,2012
4637,66798.0,2011,2012
4638,66799.0,2011,2012
4639,66800.0,2011,2012
4640,66801.0,2011,2012
4641,66802.0,2011,2012
4642,66803.0,2011,2012
4643,66804.0,2011,2012
4644,66805.0,2011,2012
4645,66806.0,2011,2012
4646,66807.0,2011,2012
4647,66808.0,2011,2012
4648,66809.0,2011,2012
4649,66810.0,2011,2012
4650,66811.0,2011,2012
4651,66812.0,2011,2012
4652,66813.0,2011,2012
4653,66814.0,2011,2012
4654,66815.0,2011,2012
4655,66816.0,2011,2012
4656,66817.0,2011,2012
4657,66818.0,2011,2012
4658,66819.0,2011,2012
4659,66820.0,2011,2012
4660,66821.0,2011,2012
4661,66822.0,2011,2012
4662,66823.0,2011,2012
4663,66824.0,2011,2012
4664,66825.0,2011,2012
4665,66826.0,2011,2012
4666,66827.0,2011,2012
4667,66828.0,2011,2012
4668,66829.0,2011,2012
4669,66830.0,2011,2012
4670,66831.0,2011,2012
4671,66832.0,2011,2012
4672,66833.0,2011,2012
4673,66834.0,2011,2012
4674,66835.0,2011,2012
4675,66836.0,2011,2012
4676,66837.0,2011,2012
4677,66838.0,2011,2012
4678,66839.0,2011,2012
4679,66840.0,2011,2012
4680,66841.0,2011,2012
4681,66842.0,2011,2012
4682,66843.0,2011,2012
4683,66844.0,2011,2012
4684,66845.0,2011,2012
4685,66846.0,2011,2012
4686,66847.0,2011,2012
4687,66848.0,2011,2012
4688,66849.0,2011,2012
4689,66850.0,2011,2012
4690,66851.0,2011,2012
4691,66852.0,2011,2012
4692,66853.0,2011,2012
4693,66854.0,2011,2012
4694,66855.0,2011,2012
4695,66856.0,2011,2012
4696,66857.0,2011,2012
4697,66858.0,2011,2012
4698,66859.0,2011,2012
4699,66860.0,2011,2012
4700,66861.0,2011,2012
4701,66862.0,2011,2012
4702,66863.0,2011,2012
4703,66864.0,2011,2012
4704,66865.0,2011,2012
4705,66866.0,2011,2012
4706,66867.0,2011,2012
4707,66868.0,2011,2012
4708,66869.0,2011,2012
4709,66870.0,2011,2012
4710,66871.0,2011,2012
4711,66872.0,2011,2012
4712,66873.0,2011,2012
4713,66874.0,2011,2012
4714,66875.0,2011,2012
4715,66876.0,2011,2012
4716,66877.0,2011,2012
4717,66878.0,2011,2012
4718,66879.0,2011,2012
4719,66880.0,2011,2012
4720,66881.0,2011,2012
4721,66882.0,2011,2012
4722,66883.0,2011,2012
4723,66884.0,2011,2012
4724,66885.0,2011,2012
4725,66886.0,2011,2012
4726,66887.0,2011,2012
4727,66888.0,2011,2012
4728,66889.0,2011,2012
4729,66890.0,2011,2012
4730,66891.0,2011,2012
4731,66892.0,2011,2012
4732,66893.0,2011,2012
4733,66894.0,2011,2012
4734,66895.0,2011,2012
4735,66896.0,2011,2012
4736,66897.0,2011,2012
4737,66898.0,2011,2012
4738,66899.0,2011,2012
4739,66900.0,2011,2012
4740,66901.0,2011,2012
4741,66902.0,2011,2012
4742,66903.0,2011,2012
4743,66904.0,2011,2012
4744,66905.0,2011,2012
4745,66906.0,2011,2012
4746,66907.0,2011,2012
4747,66908.0,2011,2012
4748,66909.0,2011,2012
4749,66910.0,2011,2012
4750,66911.0,2011,2012
4751,66912.0,2011,2012
4752,66913.0,2011,2012
4753,66914.0,2011,2012
4754,66915.0,2011,2012
4755,66916.0,2011,2012
4756,66917.0,2011,2012
4757,66918.0,2011,2012
4758,66919.0,2011,2012
4759,66920.0,2011,2012
4760,66921.0,2011,2012
4761,66922.0,2011,2012
4762,66923.0,2011,2012
4763,66924.0,2011,2012
4764,66925.0,2011,2012
4765,66926.0,2011,2012
4766,66927.0,2011,2012
4767,66928.0,2011,2012
4768,66929.0,2011,2012
4769,66930.0,2011,2012
4770,66931.0,2011,2012
4771,66932.0,2011,2012
4772,66933.0,2011,2012
4773,66934.0,2011,2012
4774,66935.0,2011,2012
4775,66936.0,2011,2012
4776,66937.0,2011,2012
4777,66938.0,2011,2012
4778,66939.0,2011,2012
4779,66940.0,2011,2012
4780,66941.0,2011,2012
4781,66942.0,2011,2012
4782,66943.0,2011,2012
4783,66944.0,2011,2012
4784,66945.0,2011,2012
4785,66946.0,2011,2012
4786,66947.0,2011,2012
4787,66948.0,2011,2012
4788,66949.0,2011,2012
4789,66950.0,2011,2012
4790,66951.0,2011,2012
4791,66952.0,2011,2012
4792,66953.0,2011,2012
4793,66954.0,2011,2012
4794,66955.0,2011,2012
4795,66956.0,2011,2012
4796,66957.0,2011,2012
4797,66958.0,2011,2012
4798,66959.0,2011,2012
4799,66960.0,2011,2012
4800,66961.0,2011,2012
4801,66962.0,2011,2012
4802,66963.0,2011,2012
4803,66964.0,2011,2012
4804,66965.0,2011,2012
4805,66966.0,2011,2012
4806,66967.0,2011,2012
4807,66968.0,2011,2012
4808,66969.0,2011,2012
4809,66970.0,2011,2012
4810,66971.0,2011,2012
4811,66972.0,2011,2012
4812,66973.0,2011,2012
4813,66974.0,2011,2012
4814,66975.0,2011,2012
4815,66976.0,2011,2012
4816,66977.0,2011,2012
4817,66978.0,2011,2012
4818,66979.0,2011,2012
4819,66980.0,2011,2012
4820,66981.0,2011,2012
4821,66982.0,2011,2012
4822,66983.0,2011,2012
4823,66984.0,2011,2012
4824,66985.0,2011,2012
4825,66986.0,2011,2012
4826,66987.0,2011,2012
4827,66988.0,2011,2012
4828,66989.0,2011,2012
4829,66990.0,2011,2012
4830,66991.0,2011,2012
4831,66992.0,2011,2012
4832,66993.0,2011,2012
4833,66994.0,2011,2012
4834,66995.0,2011,2012
4835,66996.0,2011,2012
4836,66997.0,2011,2012
4837,66998.0,2011,2012
4838,66999.0,2011,2012
4839,67000.0,2011,2012
4840,67001.0,2011,2012
4841,67002.0,2011,2012
4842,67003.0,2011,2012
4843,67004.0,2011,2012
4844,67005.0,2011,2012
4845,67006.0,2011,2012
4846,67007.0,2011,2012
4847,67008.0,2011,2012
4848,67009.0,2011,2012
4849,67010.0,2011,2012
4850,67011.0,2011,2012
4851,67012.0,2011,2012
4852,67013.0,2011,2012
4853,67014.0,2011,2012
4854,67015.0,2011,2012
4855,67016.0,2011,2012
4856,67017.0,2011,2012
4857,67018.0,2011,2012
4858,67019.0,2011,2012
4859,67020.0,2011,2012
4860,67021.0,2011,2012
4861,67022.0,2011,2012
4862,67023.0,2011,2012
4863,67024.0,2011,2012
4864,67025.0,2011,2012
4865,67026.0,2011,2012
4866,67027.0,2011,2012
4867,67028.0,2011,2012
4868,67029.0,2011,2012
4869,67030.0,2011,2012
4870,67031.0,2011,2012
4871,67032.0,2011,2012
4872,67033.0,2011,2012
4873,67034.0,2011,2012
4874,67035.0,2011,2012
4875,67036.0,2011,2012
4876,67037.0,2011,2012
4877,67038.0,2011,2012
4878,67039.0,2011,2012
4879,67040.0,2011,2012
4880,67041.0,2011,2012
4881,67042.0,2011,2012
4882,67043.0,2011,2012
4883,67044.0,2011,2012
4884,67045.0,2011,2012
4885,67046.0,2011,2012
4886,67047.0,2011,2012
4887,67048.0,2011,2012
4888,67049.0,2011,2012
4889,67050.0,2011,2012
4890,67051.0,2011,2012
4891,67052.0,2011,2012
4892,67053.0,2011,2012
4893,67054.0,2011,2012
4894,67055.0,2011,2012
4895,67056.0,2011,2012
4896,67057.0,2011,2012
4897,67058.0,2011,2012
4898,67059.0,2011,2012
4899,67060.0,2011,2012
4900,67061.0,2011,2012
4901,67062.0,2011,2012
4902,67063.0,2011,2012
4903,67064.0,2011,2012
4904,67065.0,2011,2012
4905,67066.0,2011,2012
4906,67067.0,2011,2012
4907,67068.0,2011,2012
4908,67069.0,2011,2012
4909,67070.0,2011,2012
4910,67071.0,2011,2012
4911,67072.0,2011,2012
4912,67073.0,2011,2012
4913,67074.0,2011,2012
4914,67075.0,2011,2012
4915,67076.0,2011,2012
4916,67077.0,2011,2012
4917,67078.0,2011,2012
4918,67079.0,2011,2012
4919,67080.0,2011,2012
4920,67081.0,2011,2012
4921,67082.0,2011,2012
4922,67083.0,2011,2012
4923,67084.0,2011,2012
4924,67085.0,2011,2012
4925,67086.0,2011,2012
4926,67087.0,2011,2012
4927,67088.0,2011,2012
4928,67089.0,2011,2012
4929,67090.0,2011,2012
4930,67091.0,2011,2012
4931,67092.0,2011,2012
4932,67093.0,2011,2012
4933,67094.0,2011,2012
4934,67095.0,2011,2012
4935,67096.0,2011,2012
4936,67097.0,2011,2012
4937,67098.0,2011,2012
4938,67099.0,2011,2012
4939,67100.0,2011,2012
4940,67101.0,2011,2012
4941,67102.0,2011,2012
4942,67103.0,2011,2012
4943,67104.0,2011,2012
4944,67105.0,2011,2012
4945,67106.0,2011,2012
4946,67107.0,2011,2012
4947,67108.0,2011,2012
4948,67109.0,2011,2012
4949,67110.0,2011,2012
4950,67111.0,2011,2012
4951,67112.0,2011,2012
4952,67113.0,2011,2012
4953,67114.0,2011,2012
4954,67115.0,2011,2012
4955,67116.0,2011,2012
4956,67117.0,2011,2012
4957,67118.0,2011,2012
4958,67119.0,2011,2012
4959,67120.0,2011,2012
4960,67121.0,2011,2012
4961,67122.0,2011,2012
4962,67123.0,2011,2012
4963,67124.0,2011,2012
4964,67125.0,2011,2012
4965,67126.0,2011,2012
4966,67127.0,2011,2012
4967,67128.0,2011,2012
4968,67129.0,2011,2012
4969,67130.0,2011,2012
4970,67131.0,2011,2012
4971,67132.0,2011,2012
4972,67133.0,2011,2012
4973,67134.0,2011,2012
4974,67135.0,2011,2012
4975,67136.0,2011,2012
4976,67137.0,2011,2012
4977,67138.0,2011,2012
4978,67139.0,2011,2012
4979,67140.0,2011,2012
4980,67141.0,2011,2012
4981,67142.0,2011,2012
4982,67143.0,2011,2012
4983,67144.0,2011,2012
4984,67145.0,2011,2012
4985,67146.0,2011,2012
4986,67147.0,2011,2012
4987,67148.0,2011,2012
4988,67149.0,2011,2012
4989,67150.0,2011,2012
4990,67151.0,2011,2012
4991,67152.0,2011,2012
4992,67153.0,2011,2012
4993,67154.0,2011,2012
4994,67155.0,2011,2012
4995,67156.0,2011,2012
4996,67157.0,2011,2012
4997,67158.0,2011,2012
4998,67159.0,2011,2012
4999,67160.0,2011,2012
5000,67161.0,2011,2012
5001,67162.0,2011,2012
5002,67163.0,2011,2012
5003,67164.0,2011,2012
5004,67165.0,2011,2012
5005,67166.0,2011,2012
5006,67167.0,2011,2012
5007,67168.0,2011,2012
5008,67169.0,2011,2012
5009,67170.0,2011,2012
5010,67171.0,2011,2012
5011,67172.0,2011,2012
5012,67173.0,2011,2012
5013,67174.0,2011,2012
5014,67175.0,2011,2012
5015,67176.0,2011,2012
5016,67177.0,2011,2012
5017,67178.0,2011,2012
5018,67179.0,2011,2012
5019,67180.0,2011,2012
5020,67181.0,2011,2012
5021,67182.0,2011,2012
5022,67183.0,2011,2012
5023,67184.0,2011,2012
5024,67185.0,2011,2012
5025,67186.0,2011,2012
5026,67187.0,2011,2012
5027,67188.0,2011,2012
5028,67189.0,2011,2012
5029,67190.0,2011,2012
5030,67191.0,2011,2012
5031,67192.0,2011,2012
5032,67193.0,2011,2012
5033,67194.0,2011,2012
5034,67195.0,2011,2012
5035,67196.0,2011,2012
5036,67197.0,2011,2012
5037,67198.0,2011,2012
5038,67199.0,2011,2012
5039,67200.0,2011,2012
5040,67201.0,2011,2012
5041,67202.0,2011,2012
5042,67203.0,2011,2012
5043,67204.0,2011,2012
5044,67205.0,2011,2012
5045,67206.0,2011,2012
5046,67207.0,2011,2012
5047,67208.0,2011,2012
5048,67209.0,2011,2012
5049,67210.0,2011,2012
5050,67211.0,2011,2012
5051,67212.0,2011,2012
5052,67213.0,2011,2012
5053,67214.0,2011,2012
5054,67215.0,2011,2012
5055,67216.0,2011,2012
5056,67217.0,2011,2012
5057,67218.0,2011,2012
5058,67219.0,2011,2012
5059,67220.0,2011,2012
5060,67221.0,2011,2012
5061,67222.0,2011,2012
5062,67223.0,2011,2012
5063,67224.0,2011,2012
5064,67225.0,2011,2012
5065,67226.0,2011,2012
5066,67227.0,2011,2012
5067,67228.0,2011,2012
5068,67229.0,2011,2012
5069,67230.0,2011,2012
5070,67231.0,2011,2012
5071,67232.0,2011,2012
5072,67233.0,2011,2012
5073,67234.0,2011,2012
5074,67235.0,2011,2012
5075,67236.0,2011,2012
5076,67237.0,2011,2012
5077,67238.0,2011,2012
5078,67239.0,2011,2012
5079,67240.0,2011,2012
5080,67241.0,2011,2012
5081,67242.0,2011,2012
5082,67243.0,2011,2012
5083,67244.0,2011,2012
5084,67245.0,2011,2012
5085,67246.0,2011,2012
5086,67247.0,2011,2012
5087,67248.0,2011,2012
5088,67249.0,2011,2012
5089,67250.0,2011,2012
5090,67251.0,2011,2012
5091,67252.0,2011,2012
5092,67253.0,2011,2012
5093,67254.0,2011,2012
5094,67255.0,2011,2012
5095,67256.0,2011,2012
5096,67257.0,2011,2012
5097,67258.0,2011,2012
5098,67259.0,2011,2012
5099,67260.0,2011,2012
5100,67261.0,2011,2012
5101,67262.0,2011,2012
5102,67263.0,2011,2012
5103,67264.0,2011,2012
5104,67265.0,2011,2012
5105,67266.0,2011,2012
5106,67267.0,2011,2012
5107,67268.0,2011,2012
5108,67269.0,2011,2012
5109,67270.0,2011,2012
5110,67271.0,2011,2012
5111,67272.0,2011,2012
5112,67273.0,2011,2012
5113,67274.0,2011,2012
5114,67275.0,2011,2012
5115,67276.0,2011,2012
5116,67277.0,2011,2012
5117,67278.0,2011,2012
5118,67279.0,2011,2012
5119,67280.0,2011,2012
5120,67281.0,2011,2012
5121,67282.0,2011,2012
5122,67283.0,2011,2012
5123,67284.0,2011,2012
5124,67285.0,2011,2012
5125,67286.0,2011,2012
5126,67287.0,2011,2012
5127,67288.0,2011,2012
5128,67289.0,2011,2012
5129,67290.0,2011,2012
5130,67291.0,2011,2012
5131,67292.0,2011,2012
5132,67293.0,2011,2012
5133,67294.0,2011,2012
5134,67295.0,2011,2012
5135,67296.0,2011,2012
5136,67297.0,2011,2012
5137,67298.0,2011,2012
5138,67299.0,2011,2012
5139,67300.0,2011,2012
5140,67301.0,2011,2012
5141,67302.0,2011,2012
5142,67303.0,2011,2012
5143,67304.0,2011,2012
5144,67305.0,2011,2012
5145,67306.0,2011,2012
5146,67307.0,2011,2012
5147,67308.0,2011,2012
5148,67309.0,2011,2012
5149,67310.0,2011,2012
5150,67311.0,2011,2012
5151,67312.0,2011,2012
5152,67313.0,2011,2012
5153,67314.0,2011,2012
5154,67315.0,2011,2012
5155,67316.0,2011,2012
5156,67317.0,2011,2012
5157,67318.0,2011,2012
5158,67319.0,2011,2012
5159,67320.0,2011,2012
5160,67321.0,2011,2012
5161,67322.0,2011,2012
5162,67323.0,2011,2012
5163,67324.0,2011,2012
5164,67325.0,2011,2012
5165,67326.0,2011,2012
5166,67327.0,2011,2012
5167,67328.0,2011,2012
5168,67329.0,2011,2012
5169,67330.0,2011,2012
5170,67331.0,2011,2012
5171,67332.0,2011,2012
5172,67333.0,2011,2012
5173,67334.0,2011,2012
5174,67335.0,2011,2012
5175,67336.0,2011,2012
5176,67337.0,2011,2012
5177,67338.0,2011,2012
5178,67339.0,2011,2012
5179,67340.0,2011,2012
5180,67341.0,2011,2012
5181,67342.0,2011,2012
5182,67343.0,2011,2012
5183,67344.0,2011,2012
5184,67345.0,2011,2012
5185,67346.0,2011,2012
5186,67347.0,2011,2012
5187,67348.0,2011,2012
5188,67349.0,2011,2012
5189,67350.0,2011,2012
5190,67351.0,2011,2012
5191,67352.0,2011,2012
5192,67353.0,2011,2012
5193,67354.0,2011,2012
5194,67355.0,2011,2012
5195,67356.0,2011,2012
5196,67357.0,2011,2012
5197,67358.0,2011,2012
5198,67359.0,2011,2012
5199,67360.0,2011,2012
5200,67361.0,2011,2012
5201,67362.0,2011,2012
5202,67363.0,2011,2012
5203,67364.0,2011,2012
5204,67365.0,2011,2012
5205,67366.0,2011,2012
5206,67367.0,2011,2012
5207,67368.0,2011,2012
5208,67369.0,2011,2012
5209,67370.0,2011,2012
5210,67371.0,2011,2012
5211,67372.0,2011,2012
5212,67373.0,2011,2012
5213,67374.0,2011,2012
5214,67375.0,2011,2012
5215,67376.0,2011,2012
5216,67377.0,2011,2012
5217,67378.0,2011,2012
5218,67379.0,2011,2012
5219,67380.0,2011,2012
5220,67381.0,2011,2012
5221,67382.0,2011,2012
5222,67383.0,2011,2012
5223,67384.0,2011,2012
